,file_name,last_access_index,last_modify_index,creation_index,last_access_step,last_modify_step,creation_step
1477,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/BitwiseXor.java,90203,1628,1626,BuildwithMaven,uses-checkout,uses-checkout
1478,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/BitwiseRightShift.java,90209,1624,1622,BuildwithMaven,uses-checkout,uses-checkout
1479,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/BitwiseOr.java,90197,1620,1618,BuildwithMaven,uses-checkout,uses-checkout
1480,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/BitwiseLeftShift.java,90194,1616,1614,BuildwithMaven,uses-checkout,uses-checkout
1481,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/BitwiseAnd.java,90224,1612,1610,BuildwithMaven,uses-checkout,uses-checkout
1482,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/XMLSerializeExpr.java,89969,1601,1599,BuildwithMaven,uses-checkout,uses-checkout
1483,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JsonAggregateOnNullType.java,90008,1437,1435,BuildwithMaven,uses-checkout,uses-checkout
1484,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/WindowRange.java,90089,1597,1595,BuildwithMaven,uses-checkout,uses-checkout
1485,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/WindowOffset.java,89933,1593,1591,BuildwithMaven,uses-checkout,uses-checkout
1486,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/WindowElement.java,90062,1589,1587,BuildwithMaven,uses-checkout,uses-checkout
1487,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/WindowDefinition.java,90020,1585,1583,BuildwithMaven,uses-checkout,uses-checkout
1488,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/WhenClause.java,89981,1581,1579,BuildwithMaven,uses-checkout,uses-checkout
1489,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/VariableAssignment.java,89903,1577,1575,BuildwithMaven,uses-checkout,uses-checkout
1490,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/Division.java,90218,1636,1634,BuildwithMaven,uses-checkout,uses-checkout
1491,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/IntegerDivision.java,90200,1640,1638,BuildwithMaven,uses-checkout,uses-checkout
1492,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/Modulo.java,90212,1644,1642,BuildwithMaven,uses-checkout,uses-checkout
1493,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/Multiplication.java,90227,1648,1646,BuildwithMaven,uses-checkout,uses-checkout
1494,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/arithmetic/Subtraction.java,90221,1652,1650,BuildwithMaven,uses-checkout,uses-checkout
1495,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/conditional/AndExpression.java,90230,1658,-1,BuildwithMaven,uses-checkout,Not provided
1496,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/conditional/OrExpression.java,90233,1662,1660,BuildwithMaven,uses-checkout,uses-checkout
1497,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/conditional/XorExpression.java,90236,1666,1664,BuildwithMaven,uses-checkout,uses-checkout
1498,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/Between.java,90152,1672,-1,BuildwithMaven,uses-checkout,Not provided
1499,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/ComparisonOperator.java,90128,1676,1674,BuildwithMaven,uses-checkout,uses-checkout
1500,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/EqualsTo.java,90167,1680,1678,BuildwithMaven,uses-checkout,uses-checkout
1501,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/ExistsExpression.java,90170,1684,1682,BuildwithMaven,uses-checkout,uses-checkout
1502,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/ExpressionList.java,90164,1688,1686,BuildwithMaven,uses-checkout,uses-checkout
1503,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/FullTextSearch.java,90131,1692,1690,BuildwithMaven,uses-checkout,uses-checkout
1504,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/GeometryDistance.java,90146,1696,1694,BuildwithMaven,uses-checkout,uses-checkout
1505,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/GreaterThan.java,90116,1700,1698,BuildwithMaven,uses-checkout,uses-checkout
1506,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/operators/relational/GreaterThanEquals.java,90122,1704,1702,BuildwithMaven,uses-checkout,uses-checkout
1507,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/ValueListExpression.java,89993,1573,1571,BuildwithMaven,uses-checkout,uses-checkout
1508,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/UserVariable.java,90077,1569,1567,BuildwithMaven,uses-checkout,uses-checkout
1509,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/TryCastExpression.java,89966,1565,1563,BuildwithMaven,uses-checkout,uses-checkout
1510,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/OracleHierarchicalExpression.java,90095,1497,1495,BuildwithMaven,uses-checkout,uses-checkout
1511,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JsonAggregateUniqueKeysType.java,89972,1441,1439,BuildwithMaven,uses-checkout,uses-checkout
1512,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JsonExpression.java,89987,1445,1443,BuildwithMaven,uses-checkout,uses-checkout
1513,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JsonFunction.java,89924,1449,1447,BuildwithMaven,uses-checkout,uses-checkout
1514,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JsonFunctionExpression.java,89927,1453,1451,BuildwithMaven,uses-checkout,uses-checkout
1515,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JsonFunctionType.java,90011,1457,1455,BuildwithMaven,uses-checkout,uses-checkout
1516,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/JsonKeyValuePair.java,89960,1461,1459,BuildwithMaven,uses-checkout,uses-checkout
1517,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/KeepExpression.java,90005,1465,1463,BuildwithMaven,uses-checkout,uses-checkout
1518,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/LongValue.java,89915,1469,1467,BuildwithMaven,uses-checkout,uses-checkout
1519,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/MySQLGroupConcat.java,89939,1473,1471,BuildwithMaven,uses-checkout,uses-checkout
1520,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/MySQLIndexHint.java,90047,1477,1475,BuildwithMaven,uses-checkout,uses-checkout
1521,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/NextValExpression.java,90023,1481,1479,BuildwithMaven,uses-checkout,uses-checkout
1522,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/NotExpression.java,89930,1485,1483,BuildwithMaven,uses-checkout,uses-checkout
1523,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/NullValue.java,89897,1489,1487,BuildwithMaven,uses-checkout,uses-checkout
1524,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/NumericBind.java,89954,1493,1491,BuildwithMaven,uses-checkout,uses-checkout
1525,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/OracleHint.java,90056,1501,1499,BuildwithMaven,uses-checkout,uses-checkout
1526,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/TimezoneExpression.java,90068,1561,1559,BuildwithMaven,uses-checkout,uses-checkout
1527,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/OracleNamedFunctionParameter.java,89951,1505,1503,BuildwithMaven,uses-checkout,uses-checkout
1528,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/OrderByClause.java,90035,1509,1507,BuildwithMaven,uses-checkout,uses-checkout
1529,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/OverlapsCondition.java,90044,1513,1511,BuildwithMaven,uses-checkout,uses-checkout
1530,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/Parenthesis.java,90059,1517,1515,BuildwithMaven,uses-checkout,uses-checkout
1531,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/PartitionByClause.java,89921,1521,1519,BuildwithMaven,uses-checkout,uses-checkout
1532,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/RowConstructor.java,89957,1525,1523,BuildwithMaven,uses-checkout,uses-checkout
1533,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/RowGetExpression.java,90053,1529,1527,BuildwithMaven,uses-checkout,uses-checkout
1534,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/SQLServerHints.java,90098,1533,1531,BuildwithMaven,uses-checkout,uses-checkout
1535,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/SafeCastExpression.java,89975,1537,1535,BuildwithMaven,uses-checkout,uses-checkout
1536,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/SignedExpression.java,89912,1541,1539,BuildwithMaven,uses-checkout,uses-checkout
1537,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/StringValue.java,90071,1545,1543,BuildwithMaven,uses-checkout,uses-checkout
1538,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/TimeKeyExpression.java,89978,1549,1547,BuildwithMaven,uses-checkout,uses-checkout
1539,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/TimeValue.java,90017,1553,1551,BuildwithMaven,uses-checkout,uses-checkout
1540,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/expression/TimestampValue.java,89963,1557,1555,BuildwithMaven,uses-checkout,uses-checkout
1541,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/PlainSelect.java,90512,2332,2330,BuildwithMaven,uses-checkout,uses-checkout
1542,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/Select.java,90446,2336,2334,BuildwithMaven,uses-checkout,uses-checkout
1543,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/SelectBody.java,90593,2340,2338,BuildwithMaven,uses-checkout,uses-checkout
1544,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/case_when05.sql,39787,3262,3260,BuildwithMaven,uses-checkout,uses-checkout
1545,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset06.sql,40015,3286,3284,BuildwithMaven,uses-checkout,uses-checkout
1546,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset05.sql,39301,3282,3280,BuildwithMaven,uses-checkout,uses-checkout
1547,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset04.sql,40129,3278,3276,BuildwithMaven,uses-checkout,uses-checkout
1548,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset03.sql,39259,3274,3272,BuildwithMaven,uses-checkout,uses-checkout
1549,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset02.sql,39775,3270,3268,BuildwithMaven,uses-checkout,uses-checkout
1550,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset01.sql,40411,3266,3264,BuildwithMaven,uses-checkout,uses-checkout
1551,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/case_when04.sql,39427,3258,3256,BuildwithMaven,uses-checkout,uses-checkout
1552,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/bindvar01.sql,39841,3226,3224,BuildwithMaven,uses-checkout,uses-checkout
1553,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/case_when03.sql,40003,3254,3252,BuildwithMaven,uses-checkout,uses-checkout
1554,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/case_when02.sql,39076,3250,3248,BuildwithMaven,uses-checkout,uses-checkout
1555,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/case_when01.sql,40453,3246,3244,BuildwithMaven,uses-checkout,uses-checkout
1556,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/bindvar05.sql,39361,3242,3240,BuildwithMaven,uses-checkout,uses-checkout
1557,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/bindvar04.sql,39391,3238,3236,BuildwithMaven,uses-checkout,uses-checkout
1558,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/bindvar03.sql,39313,3234,3232,BuildwithMaven,uses-checkout,uses-checkout
1559,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset07.sql,39661,3290,3288,BuildwithMaven,uses-checkout,uses-checkout
1560,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset08.sql,40027,3294,3292,BuildwithMaven,uses-checkout,uses-checkout
1561,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset09.sql,39877,3298,3296,BuildwithMaven,uses-checkout,uses-checkout
1562,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset10.sql,40345,3302,3300,BuildwithMaven,uses-checkout,uses-checkout
1563,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset11.sql,40063,3306,3304,BuildwithMaven,uses-checkout,uses-checkout
1564,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset12.sql,40645,3310,3308,BuildwithMaven,uses-checkout,uses-checkout
1565,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset13.sql,40627,3314,3312,BuildwithMaven,uses-checkout,uses-checkout
1566,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset14.sql,40093,3318,3316,BuildwithMaven,uses-checkout,uses-checkout
1567,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset15.sql,40165,3322,3320,BuildwithMaven,uses-checkout,uses-checkout
1568,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset16.sql,39481,3326,3324,BuildwithMaven,uses-checkout,uses-checkout
1569,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset17.sql,40417,3330,3328,BuildwithMaven,uses-checkout,uses-checkout
1570,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset18.sql,40105,3334,3332,BuildwithMaven,uses-checkout,uses-checkout
1571,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset19.sql,40585,3338,3336,BuildwithMaven,uses-checkout,uses-checkout
1572,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset20.sql,40315,3342,3340,BuildwithMaven,uses-checkout,uses-checkout
1573,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset21.sql,40495,3346,3344,BuildwithMaven,uses-checkout,uses-checkout
1574,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset22.sql,39283,3350,3348,BuildwithMaven,uses-checkout,uses-checkout
1575,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/cast_multiset23.sql,40111,3354,3352,BuildwithMaven,uses-checkout,uses-checkout
1576,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/bindvar02.sql,39205,3230,3228,BuildwithMaven,uses-checkout,uses-checkout
1577,/home/runner/work/JSqlParser/JSqlParser/src/test/resources/net/sf/jsqlparser/statement/select/oracle-tests/analytic_query10.sql,40213,3222,3220,BuildwithMaven,uses-checkout,uses-checkout
1578,/home/runner/work/JSqlParser/JSqlParser/src/main/java/net/sf/jsqlparser/statement/select/SelectExpressionItem.java,90455,2344,2342,BuildwithMaven,uses-checkout,uses-checkout
